ID,ProdID,Rating,ReviewCount,Category,Name,ImageURL,Description,Tags
891,589,4.3,"13,391","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables",Portronics Konnect L POR-1081 Fast Charging 3A Type-C Cable 1.2Meter with Charge & Sync Function for All Type-C Devices (Grey),https://m.media-amazon.com/images/I/31dJ+lXJq3L._SY300_SX300_.jpg,"charge, sync, cable, comes, charging, data, sync, function, quality, tpe, nylon, material, sure, life, cable, enhanced, cable, extra, thick, meter, long, optimized, easy, use, comfort, home, cable, unique, interms, design, multi, use, positioned, provide, best, comfort, performance","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, charge, sync, cable, comes, charging, data, sync, function, quality, tpe, nylon, material, sure, life, cable, enhanced, cable, extra, thick, meter, long, optimized, easy, use, comfort, home, cable, unique, interms, design, multi, use, positioned, provide, best, comfort, performance"
254,262,4.2,"94,363","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables",boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),https://m.media-amazon.com/images/I/41SDfuK7L2L._SX300_SY300_QL70_FMwebp_.jpg,"boat, rugged, cable, features, special, toughest, polyethylene, braided, jacket, unique, jacket, provides, greater, protection, seen, class, round, tough, polyethylene, terephthalate, cable, skin, ensures, 10000, plus, bend, lifespan, stress, stretch, boat, rugged, micro, usb, cable, compatible, android, smartphones, windows, phone, tablets, pc, peripherals, micro, usb, compatible, rapid, charge, fast, data, transmission, rapid, speed, sync, device, speed, rugged, micro, usb, cable, offers, perfect, meters, length, optimized, easy, use, comfort, home, years, warranty, date, purchase","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, boat, rugged, cable, features, special, toughest, polyethylene, braided, jacket, unique, jacket, provides, greater, protection, seen, class, round, tough, polyethylene, terephthalate, cable, skin, ensures, 10000, plus, bend, lifespan, stress, stretch, boat, rugged, micro, usb, cable, compatible, android, smartphones, windows, phone, tablets, pc, peripherals, micro, usb, compatible, rapid, charge, fast, data, transmission, rapid, speed, sync, device, speed, rugged, micro, usb, cable, offers, perfect, meters, length, optimized, easy, use, comfort, home, years, warranty, date, purchase"
279,356,4.4,"4,26,973","Electronics,HomeTheater,TV&Video,Accessories,Cables,HDMICables","AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot",https://m.media-amazon.com/images/I/41nPYaWA+ML._SY300_SX300_.jpg,"flexible, lightweight, hdmi, cable, connecting, media, devices, playback, display, hdtvs, projectors, blu, ray, players, computers, apple, tv, roku, cable, ps4, xbox, hdmi, compatible, copper, conductors, metal, jacket, shielding, durability, high, performance, ethernet, 3d, 4k, video, audio, return, channel, arc, meets, latest, hdmi, bandwidth, 18gbps, backwards, compatible, earlier, 3, foot, cable","Electronics,HomeTheater,TV&Video,Accessories,Cables,HDMICables, flexible, lightweight, hdmi, cable, connecting, media, devices, playback, display, hdtvs, projectors, blu, ray, players, computers, apple, tv, roku, cable, ps4, xbox, hdmi, compatible, copper, conductors, metal, jacket, shielding, durability, high, performance, ethernet, 3d, 4k, video, audio, return, channel, arc, meets, latest, hdmi, bandwidth, 18gbps, backwards, compatible, earlier, 3, foot, cable"
851,555,4.2,"2,262","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",https://m.media-amazon.com/images/I/31J6qGhAL9L._SX300_SY300_QL70_FMwebp_.jpg,"20w, pd, fast, supports, 20w, pd, quick, charge, protocol, charge, 50, 30, minutes, ideal, charging, usb, type, c, enabled, devices, maximum, c, 8, pin, offer, rapid, charging, syncing, usb, type, c, 8, pin, enabled, devices, safe, charging, 3a, ensured, high, standard, cable, unique, interms, design, multi, use, positioned, provide, best, comfort, performance, cable, uses, nylon, braided, metal, housing, material, sure, life, cable, enhanced, significantly, 4, mm, extra, thick, slim, type, c, usb, connectivity, devices, including, macbook, 12, inch, nexus, 5x, nexus, 6p, oneplus, 2, pixel, c, lumia, 950, lumia, 950, xl, nokia, n1, etc","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, 20w, pd, fast, supports, 20w, pd, quick, charge, protocol, charge, 50, 30, minutes, ideal, charging, usb, type, c, enabled, devices, maximum, c, 8, pin, offer, rapid, charging, syncing, usb, type, c, 8, pin, enabled, devices, safe, charging, 3a, ensured, high, standard, cable, unique, interms, design, multi, use, positioned, provide, best, comfort, performance, cable, uses, nylon, braided, metal, housing, material, sure, life, cable, enhanced, significantly, 4, mm, extra, thick, slim, type, c, usb, connectivity, devices, including, macbook, 12, inch, nexus, 5x, nexus, 6p, oneplus, 2, pixel, c, lumia, 950, lumia, 950, xl, nokia, n1, etc"
304,939,4.1,"4,768","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables",Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41R08zLK69L._SX300_SY300_QL70_FMwebp_.jpg,"charge, sync, cable, comes, charging, data, sync, quality, tpe, nylon, material, sure, life, cable, enhanced, cable, extra, thick, meter, long, optimized, easy, use, comfort, home, cable, unique, interms, design, multi, use, positioned, provide, best, comfort, performance, compatible, devices, like, iphone, xs, x, xr, 8, 7, 6s, 6, 5s, ipad, pro, ipad, mini, ipad, air","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, charge, sync, cable, comes, charging, data, sync, quality, tpe, nylon, material, sure, life, cable, enhanced, cable, extra, thick, meter, long, optimized, easy, use, comfort, home, cable, unique, interms, design, multi, use, positioned, provide, best, comfort, performance, compatible, devices, like, iphone, xs, x, xr, 8, 7, 6s, 6, 5s, ipad, pro, ipad, mini, ipad, air"
830,522,4.4,"18,757","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables",MI Braided USB Type-C Cable for Charging Adapter (Red),https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31gaP7qpBNL._SX300_SY300_QL70_FMwebp_.jpg,"1, m, long, cable, usb, type, origin, months, warranty","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, 1, m, long, cable, usb, type, origin, months, warranty"
1008,1232,4.2,"32,840","Electronics,HomeTheater,TV&Video,Televisions,SmartTelevisions",MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),https://m.media-amazon.com/images/I/51fmHk3km+L._SX300_SY300_.jpg,"note, brands, mi, xiaomi, multinational, hd, ready, 1366, x, 768, resolution, refresh, rate, 60, hertz, 178, degree, wide, viewing, dual, band, wi, fi, 2, hdmi, ports, connect, latest, gaming, consoles, set, box, blu, ray, players, 2, usb, ports, connect, hard, drives, usb, devices, allm, arc, bluetooth, 20, watts, output, dolby, audio, dts, virtual, x, dts, tv, features, android, tv, 11, patchwall, imdb, integration, universal, search, 300, free, live, channels, kids, mode, parental, lock, smart, recommendations, language, universe, 15, languages, user, centre, okay, google, chromecast, suporting, apps, netflix, prime, video, hotstar, 5000, apps, play, store, core, cortex, a35, chromecast, built, ok, google, auto, low, latency, mode, 1, gb, ram, 8, gb, hd, ready, vivid, picture, information, 1, year, comprehensive, warranty, product, 1, year, additional, panel, provided, brand, date, purchase","Electronics,HomeTheater,TV&Video,Televisions,SmartTelevisions, note, brands, mi, xiaomi, multinational, hd, ready, 1366, x, 768, resolution, refresh, rate, 60, hertz, 178, degree, wide, viewing, dual, band, wi, fi, 2, hdmi, ports, connect, latest, gaming, consoles, set, box, blu, ray, players, 2, usb, ports, connect, hard, drives, usb, devices, allm, arc, bluetooth, 20, watts, output, dolby, audio, dts, virtual, x, dts, tv, features, android, tv, 11, patchwall, imdb, integration, universal, search, 300, free, live, channels, kids, mode, parental, lock, smart, recommendations, language, universe, 15, languages, user, centre, okay, google, chromecast, suporting, apps, netflix, prime, video, hotstar, 5000, apps, play, store, core, cortex, a35, chromecast, built, ok, google, auto, low, latency, mode, 1, gb, ram, 8, gb, hd, ready, vivid, picture, information, 1, year, comprehensive, warranty, product, 1, year, additional, panel, provided, brand, date, purchase"
88,514,4.0,"43,994","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)",https://m.media-amazon.com/images/I/41d84o5-M-L._SY445_SX342_QL70_FMwebp_.jpg,"compatible, type, c, enabled, devices, android, smartphone, mi, samsung, oppo, vivo, realme, oneplus, etc, tablet, laptop, macbook, chromebook, special, braided, outer, rugged, interior, bindings, ultra, durable, cable, wo, affected, daily, rough, length, ideal, length, meters, short, like, typical, 1meter, cable, long, like, 2meters, maximum, 3a, fast, charging, 480, mbps, data, transfer, months, manufacturer, warranty, date, purchase","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, compatible, type, c, enabled, devices, android, smartphone, mi, samsung, oppo, vivo, realme, oneplus, etc, tablet, laptop, macbook, chromebook, special, braided, outer, rugged, interior, bindings, ultra, durable, cable, wo, affected, daily, rough, length, ideal, length, meters, short, like, typical, 1meter, cable, long, like, 2meters, maximum, 3a, fast, charging, 480, mbps, data, transfer, months, manufacturer, warranty, date, purchase"
372,759,4.1,"13,045","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41xwPQLxTML._SX300_SY300_QL70_FMwebp_.jpg,"type, c, 325, cable, designed, perfect, meters, length, hassle, free, dons, premium, braided, skin, makes, sturdy, invincible, external, damage, 10000, bends, lifespan, cable, stays, stronger, lasts, c, 325, offers, universal, compatibility, smartphones, tablets, pc, peripherals, bluetooth, speakers, power, banks, devices, type, c, reversible, metallic, aluminium, tip, lets, user, connect, devices, carefree, flexible, design, offers, user, tangle, free, years, warranty, date, purchase","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, type, c, 325, cable, designed, perfect, meters, length, hassle, free, dons, premium, braided, skin, makes, sturdy, invincible, external, damage, 10000, bends, lifespan, cable, stays, stronger, lasts, c, 325, offers, universal, compatibility, smartphones, tablets, pc, peripherals, bluetooth, speakers, power, banks, devices, type, c, reversible, metallic, aluminium, tip, lets, user, connect, devices, carefree, flexible, design, offers, user, tangle, free, years, warranty, date, purchase"
981,615,4.3,"11,976","Electronics,HomeTheater,TV&Video,Televisions,SmartTelevisions",LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51v-2Nzr+ML._SY300_SX300_.jpg,"resolution, hd, ready, 1366x768, refresh, rate, 50, 2, hdmi, ports, connect, set, box, blu, ray, players, gaming, console, 1, usb, ports, connect, hard, drives, usb, output, 10, watts, output, 2, speakers, dts, virtual, sound, type, tv, features, web, os, smart, tv, wi, fi, home, dashboard, screen, mirroring, mini, tv, browser, multi, tasking, office, 365, set, wxhxd, stand, mm, 739, x, 472, x, active, hdr, display, type, flat, backlight, module, slim, information, 1, year, lg, india, comprehensive, warranty, additional, 1, year, warranty, applicable, panel, module, date, requesting, installation, wall, mounting, demo, product, delivered, directly, lg, support, visit, lg, website, toll, free, numebrs, provide, product, model, seller, details, mentioned, invoice","Electronics,HomeTheater,TV&Video,Televisions,SmartTelevisions, resolution, hd, ready, 1366x768, refresh, rate, 50, 2, hdmi, ports, connect, set, box, blu, ray, players, gaming, console, 1, usb, ports, connect, hard, drives, usb, output, 10, watts, output, 2, speakers, dts, virtual, sound, type, tv, features, web, os, smart, tv, wi, fi, home, dashboard, screen, mirroring, mini, tv, browser, multi, tasking, office, 365, set, wxhxd, stand, mm, 739, x, 472, x, active, hdr, display, type, flat, backlight, module, slim, information, 1, year, lg, india, comprehensive, warranty, additional, 1, year, warranty, applicable, panel, module, date, requesting, installation, wall, mounting, demo, product, delivered, directly, lg, support, visit, lg, website, toll, free, numebrs, provide, product, model, seller, details, mentioned, invoice"
489,877,4.5,815,"Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables","Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41TZJiPRRwL._SX300_SY300_QL70_FMwebp_.jpg,"supports, ios, devices, max, output, 10, 000, bend, 10, 000, plugging, unplugging, test, ensure, cable, longer, fast, stable, data, transmission, 480, years, designed, work, flawlessly, mfi, apple, devices, iphone, imac, ipad, m, tangle, free, durable, tough, braiding, sync, charge, cable","Computers&Accessories,Accessories&Peripherals,Cables&Accessories,Cables,USBCables, supports, ios, devices, max, output, 10, 000, bend, 10, 000, plugging, unplugging, test, ensure, cable, longer, fast, stable, data, transmission, 480, years, designed, work, flawlessly, mfi, apple, devices, iphone, imac, ipad, m, tangle, free, durable, tough, braiding, sync, charge, cable"
